value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-08T00:30:00Z,2022-04-08T06:00:00+05:30,2022-04-08T00:45:00Z,2022-04-08T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T00:30:00Z,2022-04-08T06:00:00+05:30,2022-04-08T00:45:00Z,2022-04-08T06:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-08T01:30:00Z,2022-04-08T07:00:00+05:30,2022-04-08T01:45:00Z,2022-04-08T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T01:30:00Z,2022-04-08T07:00:00+05:30,2022-04-08T01:45:00Z,2022-04-08T07:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-08T02:30:00Z,2022-04-08T08:00:00+05:30,2022-04-08T02:45:00Z,2022-04-08T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T02:30:00Z,2022-04-08T08:00:00+05:30,2022-04-08T02:45:00Z,2022-04-08T08:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-08T03:15:00Z,2022-04-08T08:45:00+05:30,2022-04-08T03:30:00Z,2022-04-08T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T03:15:00Z,2022-04-08T08:45:00+05:30,2022-04-08T03:30:00Z,2022-04-08T09:00:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-08T04:00:00Z,2022-04-08T09:30:00+05:30,2022-04-08T04:15:00Z,2022-04-08T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T04:00:00Z,2022-04-08T09:30:00+05:30,2022-04-08T04:15:00Z,2022-04-08T09:45:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-08T06:15:00Z,2022-04-08T11:45:00+05:30,2022-04-08T06:30:00Z,2022-04-08T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T06:15:00Z,2022-04-08T11:45:00+05:30,2022-04-08T06:30:00Z,2022-04-08T12:00:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-08T08:15:00Z,2022-04-08T13:45:00+05:30,2022-04-08T08:30:00Z,2022-04-08T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T08:15:00Z,2022-04-08T13:45:00+05:30,2022-04-08T08:30:00Z,2022-04-08T14:00:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-08T10:00:00Z,2022-04-08T15:30:00+05:30,2022-04-08T10:15:00Z,2022-04-08T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T10:00:00Z,2022-04-08T15:30:00+05:30,2022-04-08T10:15:00Z,2022-04-08T15:45:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-08T13:15:00Z,2022-04-08T18:45:00+05:30,2022-04-08T13:30:00Z,2022-04-08T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T13:15:00Z,2022-04-08T18:45:00+05:30,2022-04-08T13:30:00Z,2022-04-08T19:00:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-08T14:30:00Z,2022-04-08T20:00:00+05:30,2022-04-08T14:45:00Z,2022-04-08T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T14:30:00Z,2022-04-08T20:00:00+05:30,2022-04-08T14:45:00Z,2022-04-08T20:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-08T15:15:00Z,2022-04-08T20:45:00+05:30,2022-04-08T15:30:00Z,2022-04-08T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-08T15:15:00Z,2022-04-08T20:45:00+05:30,2022-04-08T15:30:00Z,2022-04-08T21:00:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T06:30:00Z,2022-04-20T12:00:00+05:30,2022-04-20T06:45:00Z,2022-04-20T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T06:30:00Z,2022-04-20T12:00:00+05:30,2022-04-20T06:45:00Z,2022-04-20T12:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T07:30:00Z,2022-04-20T13:00:00+05:30,2022-04-20T07:45:00Z,2022-04-20T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T07:30:00Z,2022-04-20T13:00:00+05:30,2022-04-20T07:45:00Z,2022-04-20T13:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T08:30:00Z,2022-04-20T14:00:00+05:30,2022-04-20T08:45:00Z,2022-04-20T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T08:30:00Z,2022-04-20T14:00:00+05:30,2022-04-20T08:45:00Z,2022-04-20T14:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T09:30:00Z,2022-04-20T15:00:00+05:30,2022-04-20T09:45:00Z,2022-04-20T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T09:30:00Z,2022-04-20T15:00:00+05:30,2022-04-20T09:45:00Z,2022-04-20T15:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T10:30:00Z,2022-04-20T16:00:00+05:30,2022-04-20T10:45:00Z,2022-04-20T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T10:30:00Z,2022-04-20T16:00:00+05:30,2022-04-20T10:45:00Z,2022-04-20T16:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T11:30:00Z,2022-04-20T17:00:00+05:30,2022-04-20T11:45:00Z,2022-04-20T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T11:30:00Z,2022-04-20T17:00:00+05:30,2022-04-20T11:45:00Z,2022-04-20T17:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T12:30:00Z,2022-04-20T18:00:00+05:30,2022-04-20T12:45:00Z,2022-04-20T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T12:30:00Z,2022-04-20T18:00:00+05:30,2022-04-20T12:45:00Z,2022-04-20T18:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T13:30:00Z,2022-04-20T19:00:00+05:30,2022-04-20T13:45:00Z,2022-04-20T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T13:30:00Z,2022-04-20T19:00:00+05:30,2022-04-20T13:45:00Z,2022-04-20T19:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T14:30:00Z,2022-04-20T20:00:00+05:30,2022-04-20T14:45:00Z,2022-04-20T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T14:30:00Z,2022-04-20T20:00:00+05:30,2022-04-20T14:45:00Z,2022-04-20T20:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T15:30:00Z,2022-04-20T21:00:00+05:30,2022-04-20T15:45:00Z,2022-04-20T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T15:30:00Z,2022-04-20T21:00:00+05:30,2022-04-20T15:45:00Z,2022-04-20T21:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T16:30:00Z,2022-04-20T22:00:00+05:30,2022-04-20T16:45:00Z,2022-04-20T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T16:30:00Z,2022-04-20T22:00:00+05:30,2022-04-20T16:45:00Z,2022-04-20T22:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T17:30:00Z,2022-04-20T23:00:00+05:30,2022-04-20T17:45:00Z,2022-04-20T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T17:30:00Z,2022-04-20T23:00:00+05:30,2022-04-20T17:45:00Z,2022-04-20T23:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T18:30:00Z,2022-04-21T00:00:00+05:30,2022-04-20T18:45:00Z,2022-04-21T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T18:30:00Z,2022-04-21T00:00:00+05:30,2022-04-20T18:45:00Z,2022-04-21T00:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T19:30:00Z,2022-04-21T01:00:00+05:30,2022-04-20T19:45:00Z,2022-04-21T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T19:30:00Z,2022-04-21T01:00:00+05:30,2022-04-20T19:45:00Z,2022-04-21T01:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T20:30:00Z,2022-04-21T02:00:00+05:30,2022-04-20T20:45:00Z,2022-04-21T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T20:30:00Z,2022-04-21T02:00:00+05:30,2022-04-20T20:45:00Z,2022-04-21T02:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T21:30:00Z,2022-04-21T03:00:00+05:30,2022-04-20T21:45:00Z,2022-04-21T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T21:30:00Z,2022-04-21T03:00:00+05:30,2022-04-20T21:45:00Z,2022-04-21T03:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T22:30:00Z,2022-04-21T04:00:00+05:30,2022-04-20T22:45:00Z,2022-04-21T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T22:30:00Z,2022-04-21T04:00:00+05:30,2022-04-20T22:45:00Z,2022-04-21T04:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-20T23:30:00Z,2022-04-21T05:00:00+05:30,2022-04-20T23:45:00Z,2022-04-21T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T23:30:00Z,2022-04-21T05:00:00+05:30,2022-04-20T23:45:00Z,2022-04-21T05:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T00:30:00Z,2022-04-21T06:00:00+05:30,2022-04-21T00:45:00Z,2022-04-21T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T00:30:00Z,2022-04-21T06:00:00+05:30,2022-04-21T00:45:00Z,2022-04-21T06:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T01:30:00Z,2022-04-21T07:00:00+05:30,2022-04-21T01:45:00Z,2022-04-21T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T01:30:00Z,2022-04-21T07:00:00+05:30,2022-04-21T01:45:00Z,2022-04-21T07:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T02:30:00Z,2022-04-21T08:00:00+05:30,2022-04-21T02:45:00Z,2022-04-21T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T02:30:00Z,2022-04-21T08:00:00+05:30,2022-04-21T02:45:00Z,2022-04-21T08:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T03:30:00Z,2022-04-21T09:00:00+05:30,2022-04-21T03:45:00Z,2022-04-21T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T03:30:00Z,2022-04-21T09:00:00+05:30,2022-04-21T03:45:00Z,2022-04-21T09:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T04:30:00Z,2022-04-21T10:00:00+05:30,2022-04-21T04:45:00Z,2022-04-21T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T04:30:00Z,2022-04-21T10:00:00+05:30,2022-04-21T04:45:00Z,2022-04-21T10:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T05:30:00Z,2022-04-21T11:00:00+05:30,2022-04-21T05:45:00Z,2022-04-21T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T05:30:00Z,2022-04-21T11:00:00+05:30,2022-04-21T05:45:00Z,2022-04-21T11:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T06:30:00Z,2022-04-21T12:00:00+05:30,2022-04-21T06:45:00Z,2022-04-21T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T06:30:00Z,2022-04-21T12:00:00+05:30,2022-04-21T06:45:00Z,2022-04-21T12:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T07:30:00Z,2022-04-21T13:00:00+05:30,2022-04-21T07:45:00Z,2022-04-21T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T07:30:00Z,2022-04-21T13:00:00+05:30,2022-04-21T07:45:00Z,2022-04-21T13:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T08:30:00Z,2022-04-21T14:00:00+05:30,2022-04-21T08:45:00Z,2022-04-21T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T08:30:00Z,2022-04-21T14:00:00+05:30,2022-04-21T08:45:00Z,2022-04-21T14:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T09:15:00Z,2022-04-21T14:45:00+05:30,2022-04-21T09:30:00Z,2022-04-21T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T09:15:00Z,2022-04-21T14:45:00+05:30,2022-04-21T09:30:00Z,2022-04-21T15:00:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T10:00:00Z,2022-04-21T15:30:00+05:30,2022-04-21T10:15:00Z,2022-04-21T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T10:00:00Z,2022-04-21T15:30:00+05:30,2022-04-21T10:15:00Z,2022-04-21T15:45:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T11:30:00Z,2022-04-21T17:00:00+05:30,2022-04-21T11:45:00Z,2022-04-21T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T11:30:00Z,2022-04-21T17:00:00+05:30,2022-04-21T11:45:00Z,2022-04-21T17:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T12:00:00Z,2022-04-21T17:30:00+05:30,2022-04-21T12:15:00Z,2022-04-21T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T12:00:00Z,2022-04-21T17:30:00+05:30,2022-04-21T12:15:00Z,2022-04-21T17:45:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T15:15:00Z,2022-04-21T20:45:00+05:30,2022-04-21T15:30:00Z,2022-04-21T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T15:15:00Z,2022-04-21T20:45:00+05:30,2022-04-21T15:30:00Z,2022-04-21T21:00:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T16:15:00Z,2022-04-21T21:45:00+05:30,2022-04-21T16:30:00Z,2022-04-21T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T16:15:00Z,2022-04-21T21:45:00+05:30,2022-04-21T16:30:00Z,2022-04-21T22:00:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T17:15:00Z,2022-04-21T22:45:00+05:30,2022-04-21T17:30:00Z,2022-04-21T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T17:15:00Z,2022-04-21T22:45:00+05:30,2022-04-21T17:30:00Z,2022-04-21T23:00:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T18:30:00Z,2022-04-22T00:00:00+05:30,2022-04-21T18:45:00Z,2022-04-22T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T18:30:00Z,2022-04-22T00:00:00+05:30,2022-04-21T18:45:00Z,2022-04-22T00:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T19:30:00Z,2022-04-22T01:00:00+05:30,2022-04-21T19:45:00Z,2022-04-22T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T19:30:00Z,2022-04-22T01:00:00+05:30,2022-04-21T19:45:00Z,2022-04-22T01:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T20:30:00Z,2022-04-22T02:00:00+05:30,2022-04-21T20:45:00Z,2022-04-22T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T20:30:00Z,2022-04-22T02:00:00+05:30,2022-04-21T20:45:00Z,2022-04-22T02:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T21:30:00Z,2022-04-22T03:00:00+05:30,2022-04-21T21:45:00Z,2022-04-22T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T21:30:00Z,2022-04-22T03:00:00+05:30,2022-04-21T21:45:00Z,2022-04-22T03:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T22:30:00Z,2022-04-22T04:00:00+05:30,2022-04-21T22:45:00Z,2022-04-22T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T22:30:00Z,2022-04-22T04:00:00+05:30,2022-04-21T22:45:00Z,2022-04-22T04:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-21T23:30:00Z,2022-04-22T05:00:00+05:30,2022-04-21T23:45:00Z,2022-04-22T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T23:30:00Z,2022-04-22T05:00:00+05:30,2022-04-21T23:45:00Z,2022-04-22T05:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-22T00:30:00Z,2022-04-22T06:00:00+05:30,2022-04-22T00:45:00Z,2022-04-22T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T00:30:00Z,2022-04-22T06:00:00+05:30,2022-04-22T00:45:00Z,2022-04-22T06:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-22T01:30:00Z,2022-04-22T07:00:00+05:30,2022-04-22T01:45:00Z,2022-04-22T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T01:30:00Z,2022-04-22T07:00:00+05:30,2022-04-22T01:45:00Z,2022-04-22T07:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-22T02:30:00Z,2022-04-22T08:00:00+05:30,2022-04-22T02:45:00Z,2022-04-22T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T02:30:00Z,2022-04-22T08:00:00+05:30,2022-04-22T02:45:00Z,2022-04-22T08:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-22T03:00:00Z,2022-04-22T08:30:00+05:30,2022-04-22T03:15:00Z,2022-04-22T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T03:00:00Z,2022-04-22T08:30:00+05:30,2022-04-22T03:15:00Z,2022-04-22T08:45:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-22T05:00:00Z,2022-04-22T10:30:00+05:30,2022-04-22T05:15:00Z,2022-04-22T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T05:00:00Z,2022-04-22T10:30:00+05:30,2022-04-22T05:15:00Z,2022-04-22T10:45:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-22T06:30:00Z,2022-04-22T12:00:00+05:30,2022-04-22T06:45:00Z,2022-04-22T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T06:30:00Z,2022-04-22T12:00:00+05:30,2022-04-22T06:45:00Z,2022-04-22T12:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-22T07:30:00Z,2022-04-22T13:00:00+05:30,2022-04-22T07:45:00Z,2022-04-22T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T07:30:00Z,2022-04-22T13:00:00+05:30,2022-04-22T07:45:00Z,2022-04-22T13:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-22T12:30:00Z,2022-04-22T18:00:00+05:30,2022-04-22T12:45:00Z,2022-04-22T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T12:30:00Z,2022-04-22T18:00:00+05:30,2022-04-22T12:45:00Z,2022-04-22T18:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-22T15:30:00Z,2022-04-22T21:00:00+05:30,2022-04-22T15:45:00Z,2022-04-22T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T15:30:00Z,2022-04-22T21:00:00+05:30,2022-04-22T15:45:00Z,2022-04-22T21:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-22T17:30:00Z,2022-04-22T23:00:00+05:30,2022-04-22T17:45:00Z,2022-04-22T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T17:30:00Z,2022-04-22T23:00:00+05:30,2022-04-22T17:45:00Z,2022-04-22T23:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-22T18:30:00Z,2022-04-23T00:00:00+05:30,2022-04-22T18:45:00Z,2022-04-23T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T18:30:00Z,2022-04-23T00:00:00+05:30,2022-04-22T18:45:00Z,2022-04-23T00:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-22T19:30:00Z,2022-04-23T01:00:00+05:30,2022-04-22T19:45:00Z,2022-04-23T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T19:30:00Z,2022-04-23T01:00:00+05:30,2022-04-22T19:45:00Z,2022-04-23T01:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-22T20:30:00Z,2022-04-23T02:00:00+05:30,2022-04-22T20:45:00Z,2022-04-23T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T20:30:00Z,2022-04-23T02:00:00+05:30,2022-04-22T20:45:00Z,2022-04-23T02:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-22T21:30:00Z,2022-04-23T03:00:00+05:30,2022-04-22T21:45:00Z,2022-04-23T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T21:30:00Z,2022-04-23T03:00:00+05:30,2022-04-22T21:45:00Z,2022-04-23T03:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-22T22:30:00Z,2022-04-23T04:00:00+05:30,2022-04-22T22:45:00Z,2022-04-23T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T22:30:00Z,2022-04-23T04:00:00+05:30,2022-04-22T22:45:00Z,2022-04-23T04:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-22T23:30:00Z,2022-04-23T05:00:00+05:30,2022-04-22T23:45:00Z,2022-04-23T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T23:30:00Z,2022-04-23T05:00:00+05:30,2022-04-22T23:45:00Z,2022-04-23T05:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-23T00:30:00Z,2022-04-23T06:00:00+05:30,2022-04-23T00:45:00Z,2022-04-23T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T00:30:00Z,2022-04-23T06:00:00+05:30,2022-04-23T00:45:00Z,2022-04-23T06:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-23T01:30:00Z,2022-04-23T07:00:00+05:30,2022-04-23T01:45:00Z,2022-04-23T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T01:30:00Z,2022-04-23T07:00:00+05:30,2022-04-23T01:45:00Z,2022-04-23T07:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-23T02:30:00Z,2022-04-23T08:00:00+05:30,2022-04-23T02:45:00Z,2022-04-23T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T02:30:00Z,2022-04-23T08:00:00+05:30,2022-04-23T02:45:00Z,2022-04-23T08:15:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-23T03:15:00Z,2022-04-23T08:45:00+05:30,2022-04-23T03:30:00Z,2022-04-23T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T03:15:00Z,2022-04-23T08:45:00+05:30,2022-04-23T03:30:00Z,2022-04-23T09:00:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-23T05:15:00Z,2022-04-23T10:45:00+05:30,2022-04-23T05:30:00Z,2022-04-23T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T05:15:00Z,2022-04-23T10:45:00+05:30,2022-04-23T05:30:00Z,2022-04-23T11:00:00+05:30
0.0,,,1713357,301387,False,4,co,µg/m³,,raw,00:15:00,2022-04-23T06:30:00Z,2022-04-23T12:00:00+05:30,2022-04-23T06:45:00Z,2022-04-23T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T06:30:00Z,2022-04-23T12:00:00+05:30,2022-04-23T06:45:00Z,2022-04-23T12:15:00+05:30
