value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
8.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T07:15:00Z,2021-01-03T12:45:00+05:30,2021-01-03T07:30:00Z,2021-01-03T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T07:15:00Z,2021-01-03T12:45:00+05:30,2021-01-03T07:30:00Z,2021-01-03T13:00:00+05:30
7.9,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T07:45:00Z,2021-01-03T13:15:00+05:30,2021-01-03T08:00:00Z,2021-01-03T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T07:45:00Z,2021-01-03T13:15:00+05:30,2021-01-03T08:00:00Z,2021-01-03T13:30:00+05:30
7.7,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T08:15:00Z,2021-01-03T13:45:00+05:30,2021-01-03T08:30:00Z,2021-01-03T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T08:15:00Z,2021-01-03T13:45:00+05:30,2021-01-03T08:30:00Z,2021-01-03T14:00:00+05:30
7.1,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T09:15:00Z,2021-01-03T14:45:00+05:30,2021-01-03T09:30:00Z,2021-01-03T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T09:15:00Z,2021-01-03T14:45:00+05:30,2021-01-03T09:30:00Z,2021-01-03T15:00:00+05:30
6.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T09:45:00Z,2021-01-03T15:15:00+05:30,2021-01-03T10:00:00Z,2021-01-03T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T09:45:00Z,2021-01-03T15:15:00+05:30,2021-01-03T10:00:00Z,2021-01-03T15:30:00+05:30
5.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T10:45:00Z,2021-01-03T16:15:00+05:30,2021-01-03T11:00:00Z,2021-01-03T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T10:45:00Z,2021-01-03T16:15:00+05:30,2021-01-03T11:00:00Z,2021-01-03T16:30:00+05:30
9.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T11:00:00Z,2021-01-03T16:30:00+05:30,2021-01-03T11:15:00Z,2021-01-03T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T11:00:00Z,2021-01-03T16:30:00+05:30,2021-01-03T11:15:00Z,2021-01-03T16:45:00+05:30
10.9,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T12:15:00Z,2021-01-03T17:45:00+05:30,2021-01-03T12:30:00Z,2021-01-03T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T12:15:00Z,2021-01-03T17:45:00+05:30,2021-01-03T12:30:00Z,2021-01-03T18:00:00+05:30
8.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T12:30:00Z,2021-01-03T18:00:00+05:30,2021-01-03T12:45:00Z,2021-01-03T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T12:30:00Z,2021-01-03T18:00:00+05:30,2021-01-03T12:45:00Z,2021-01-03T18:15:00+05:30
7.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T13:00:00Z,2021-01-03T18:30:00+05:30,2021-01-03T13:15:00Z,2021-01-03T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T13:00:00Z,2021-01-03T18:30:00+05:30,2021-01-03T13:15:00Z,2021-01-03T18:45:00+05:30
6.4,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T13:45:00Z,2021-01-03T19:15:00+05:30,2021-01-03T14:00:00Z,2021-01-03T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T13:45:00Z,2021-01-03T19:15:00+05:30,2021-01-03T14:00:00Z,2021-01-03T19:30:00+05:30
7.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T14:45:00Z,2021-01-03T20:15:00+05:30,2021-01-03T15:00:00Z,2021-01-03T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T14:45:00Z,2021-01-03T20:15:00+05:30,2021-01-03T15:00:00Z,2021-01-03T20:30:00+05:30
7.9,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T15:45:00Z,2021-01-03T21:15:00+05:30,2021-01-03T16:00:00Z,2021-01-03T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T15:45:00Z,2021-01-03T21:15:00+05:30,2021-01-03T16:00:00Z,2021-01-03T21:30:00+05:30
6.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T17:00:00Z,2021-01-03T22:30:00+05:30,2021-01-03T17:15:00Z,2021-01-03T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T17:00:00Z,2021-01-03T22:30:00+05:30,2021-01-03T17:15:00Z,2021-01-03T22:45:00+05:30
6.4,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T17:45:00Z,2021-01-03T23:15:00+05:30,2021-01-03T18:00:00Z,2021-01-03T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T17:45:00Z,2021-01-03T23:15:00+05:30,2021-01-03T18:00:00Z,2021-01-03T23:30:00+05:30
5.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T18:45:00Z,2021-01-04T00:15:00+05:30,2021-01-03T19:00:00Z,2021-01-04T00:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T18:45:00Z,2021-01-04T00:15:00+05:30,2021-01-03T19:00:00Z,2021-01-04T00:30:00+05:30
5.1,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T19:30:00Z,2021-01-04T01:00:00+05:30,2021-01-03T19:45:00Z,2021-01-04T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T19:30:00Z,2021-01-04T01:00:00+05:30,2021-01-03T19:45:00Z,2021-01-04T01:15:00+05:30
10.9,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T20:15:00Z,2021-01-04T01:45:00+05:30,2021-01-03T20:30:00Z,2021-01-04T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T20:15:00Z,2021-01-04T01:45:00+05:30,2021-01-03T20:30:00Z,2021-01-04T02:00:00+05:30
12.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T20:45:00Z,2021-01-04T02:15:00+05:30,2021-01-03T21:00:00Z,2021-01-04T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T20:45:00Z,2021-01-04T02:15:00+05:30,2021-01-03T21:00:00Z,2021-01-04T02:30:00+05:30
7.0,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T22:00:00Z,2021-01-04T03:30:00+05:30,2021-01-03T22:15:00Z,2021-01-04T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T22:00:00Z,2021-01-04T03:30:00+05:30,2021-01-03T22:15:00Z,2021-01-04T03:45:00+05:30
6.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T22:15:00Z,2021-01-04T03:45:00+05:30,2021-01-03T22:30:00Z,2021-01-04T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T22:15:00Z,2021-01-04T03:45:00+05:30,2021-01-03T22:30:00Z,2021-01-04T04:00:00+05:30
14.9,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T22:45:00Z,2021-01-04T04:15:00+05:30,2021-01-03T23:00:00Z,2021-01-04T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T22:45:00Z,2021-01-04T04:15:00+05:30,2021-01-03T23:00:00Z,2021-01-04T04:30:00+05:30
10.0,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T23:15:00Z,2021-01-04T04:45:00+05:30,2021-01-03T23:30:00Z,2021-01-04T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T23:15:00Z,2021-01-04T04:45:00+05:30,2021-01-03T23:30:00Z,2021-01-04T05:00:00+05:30
9.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-03T23:45:00Z,2021-01-04T05:15:00+05:30,2021-01-04T00:00:00Z,2021-01-04T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-03T23:45:00Z,2021-01-04T05:15:00+05:30,2021-01-04T00:00:00Z,2021-01-04T05:30:00+05:30
12.0,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T00:15:00Z,2021-01-04T05:45:00+05:30,2021-01-04T00:30:00Z,2021-01-04T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T00:15:00Z,2021-01-04T05:45:00+05:30,2021-01-04T00:30:00Z,2021-01-04T06:00:00+05:30
12.2,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T00:45:00Z,2021-01-04T06:15:00+05:30,2021-01-04T01:00:00Z,2021-01-04T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T00:45:00Z,2021-01-04T06:15:00+05:30,2021-01-04T01:00:00Z,2021-01-04T06:30:00+05:30
14.7,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T03:45:00Z,2021-01-04T09:15:00+05:30,2021-01-04T04:00:00Z,2021-01-04T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T03:45:00Z,2021-01-04T09:15:00+05:30,2021-01-04T04:00:00Z,2021-01-04T09:30:00+05:30
15.4,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T04:15:00Z,2021-01-04T09:45:00+05:30,2021-01-04T04:30:00Z,2021-01-04T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T04:15:00Z,2021-01-04T09:45:00+05:30,2021-01-04T04:30:00Z,2021-01-04T10:00:00+05:30
13.9,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T05:00:00Z,2021-01-04T10:30:00+05:30,2021-01-04T05:15:00Z,2021-01-04T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T05:00:00Z,2021-01-04T10:30:00+05:30,2021-01-04T05:15:00Z,2021-01-04T10:45:00+05:30
7.0,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T07:30:00Z,2021-01-04T13:00:00+05:30,2021-01-04T07:45:00Z,2021-01-04T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T07:30:00Z,2021-01-04T13:00:00+05:30,2021-01-04T07:45:00Z,2021-01-04T13:15:00+05:30
6.0,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T08:30:00Z,2021-01-04T14:00:00+05:30,2021-01-04T08:45:00Z,2021-01-04T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T08:30:00Z,2021-01-04T14:00:00+05:30,2021-01-04T08:45:00Z,2021-01-04T14:15:00+05:30
5.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T08:45:00Z,2021-01-04T14:15:00+05:30,2021-01-04T09:00:00Z,2021-01-04T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T08:45:00Z,2021-01-04T14:15:00+05:30,2021-01-04T09:00:00Z,2021-01-04T14:30:00+05:30
7.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T09:15:00Z,2021-01-04T14:45:00+05:30,2021-01-04T09:30:00Z,2021-01-04T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T09:15:00Z,2021-01-04T14:45:00+05:30,2021-01-04T09:30:00Z,2021-01-04T15:00:00+05:30
7.7,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T09:30:00Z,2021-01-04T15:00:00+05:30,2021-01-04T09:45:00Z,2021-01-04T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T09:30:00Z,2021-01-04T15:00:00+05:30,2021-01-04T09:45:00Z,2021-01-04T15:15:00+05:30
8.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T10:00:00Z,2021-01-04T15:30:00+05:30,2021-01-04T10:15:00Z,2021-01-04T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T10:00:00Z,2021-01-04T15:30:00+05:30,2021-01-04T10:15:00Z,2021-01-04T15:45:00+05:30
8.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T11:30:00Z,2021-01-04T17:00:00+05:30,2021-01-04T11:45:00Z,2021-01-04T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T11:30:00Z,2021-01-04T17:00:00+05:30,2021-01-04T11:45:00Z,2021-01-04T17:15:00+05:30
17.7,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T13:15:00Z,2021-01-04T18:45:00+05:30,2021-01-04T13:30:00Z,2021-01-04T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T13:15:00Z,2021-01-04T18:45:00+05:30,2021-01-04T13:30:00Z,2021-01-04T19:00:00+05:30
17.7,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T13:30:00Z,2021-01-04T19:00:00+05:30,2021-01-04T13:45:00Z,2021-01-04T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T13:30:00Z,2021-01-04T19:00:00+05:30,2021-01-04T13:45:00Z,2021-01-04T19:15:00+05:30
17.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T14:00:00Z,2021-01-04T19:30:00+05:30,2021-01-04T14:15:00Z,2021-01-04T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T14:00:00Z,2021-01-04T19:30:00+05:30,2021-01-04T14:15:00Z,2021-01-04T19:45:00+05:30
18.0,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T15:15:00Z,2021-01-04T20:45:00+05:30,2021-01-04T15:30:00Z,2021-01-04T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T15:15:00Z,2021-01-04T20:45:00+05:30,2021-01-04T15:30:00Z,2021-01-04T21:00:00+05:30
14.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T18:15:00Z,2021-01-04T23:45:00+05:30,2021-01-04T18:30:00Z,2021-01-05T00:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T18:15:00Z,2021-01-04T23:45:00+05:30,2021-01-04T18:30:00Z,2021-01-05T00:00:00+05:30
6.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T20:00:00Z,2021-01-05T01:30:00+05:30,2021-01-04T20:15:00Z,2021-01-05T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T20:00:00Z,2021-01-05T01:30:00+05:30,2021-01-04T20:15:00Z,2021-01-05T01:45:00+05:30
9.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T20:30:00Z,2021-01-05T02:00:00+05:30,2021-01-04T20:45:00Z,2021-01-05T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T20:30:00Z,2021-01-05T02:00:00+05:30,2021-01-04T20:45:00Z,2021-01-05T02:15:00+05:30
6.2,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T21:00:00Z,2021-01-05T02:30:00+05:30,2021-01-04T21:15:00Z,2021-01-05T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T21:00:00Z,2021-01-05T02:30:00+05:30,2021-01-04T21:15:00Z,2021-01-05T02:45:00+05:30
5.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T21:15:00Z,2021-01-05T02:45:00+05:30,2021-01-04T21:30:00Z,2021-01-05T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T21:15:00Z,2021-01-05T02:45:00+05:30,2021-01-04T21:30:00Z,2021-01-05T03:00:00+05:30
6.4,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T22:15:00Z,2021-01-05T03:45:00+05:30,2021-01-04T22:30:00Z,2021-01-05T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T22:15:00Z,2021-01-05T03:45:00+05:30,2021-01-04T22:30:00Z,2021-01-05T04:00:00+05:30
6.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T22:30:00Z,2021-01-05T04:00:00+05:30,2021-01-04T22:45:00Z,2021-01-05T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T22:30:00Z,2021-01-05T04:00:00+05:30,2021-01-04T22:45:00Z,2021-01-05T04:15:00+05:30
11.7,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T23:00:00Z,2021-01-05T04:30:00+05:30,2021-01-04T23:15:00Z,2021-01-05T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T23:00:00Z,2021-01-05T04:30:00+05:30,2021-01-04T23:15:00Z,2021-01-05T04:45:00+05:30
12.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-04T23:45:00Z,2021-01-05T05:15:00+05:30,2021-01-05T00:00:00Z,2021-01-05T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-04T23:45:00Z,2021-01-05T05:15:00+05:30,2021-01-05T00:00:00Z,2021-01-05T05:30:00+05:30
10.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T00:15:00Z,2021-01-05T05:45:00+05:30,2021-01-05T00:30:00Z,2021-01-05T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T00:15:00Z,2021-01-05T05:45:00+05:30,2021-01-05T00:30:00Z,2021-01-05T06:00:00+05:30
7.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T00:30:00Z,2021-01-05T06:00:00+05:30,2021-01-05T00:45:00Z,2021-01-05T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T00:30:00Z,2021-01-05T06:00:00+05:30,2021-01-05T00:45:00Z,2021-01-05T06:15:00+05:30
6.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T00:45:00Z,2021-01-05T06:15:00+05:30,2021-01-05T01:00:00Z,2021-01-05T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T00:45:00Z,2021-01-05T06:15:00+05:30,2021-01-05T01:00:00Z,2021-01-05T06:30:00+05:30
7.1,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T01:15:00Z,2021-01-05T06:45:00+05:30,2021-01-05T01:30:00Z,2021-01-05T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T01:15:00Z,2021-01-05T06:45:00+05:30,2021-01-05T01:30:00Z,2021-01-05T07:00:00+05:30
7.5,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T01:30:00Z,2021-01-05T07:00:00+05:30,2021-01-05T01:45:00Z,2021-01-05T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T01:30:00Z,2021-01-05T07:00:00+05:30,2021-01-05T01:45:00Z,2021-01-05T07:15:00+05:30
7.1,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T01:45:00Z,2021-01-05T07:15:00+05:30,2021-01-05T02:00:00Z,2021-01-05T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T01:45:00Z,2021-01-05T07:15:00+05:30,2021-01-05T02:00:00Z,2021-01-05T07:30:00+05:30
6.6,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T02:15:00Z,2021-01-05T07:45:00+05:30,2021-01-05T02:30:00Z,2021-01-05T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T02:15:00Z,2021-01-05T07:45:00+05:30,2021-01-05T02:30:00Z,2021-01-05T08:00:00+05:30
8.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T03:15:00Z,2021-01-05T08:45:00+05:30,2021-01-05T03:30:00Z,2021-01-05T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T03:15:00Z,2021-01-05T08:45:00+05:30,2021-01-05T03:30:00Z,2021-01-05T09:00:00+05:30
11.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T03:45:00Z,2021-01-05T09:15:00+05:30,2021-01-05T04:00:00Z,2021-01-05T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T03:45:00Z,2021-01-05T09:15:00+05:30,2021-01-05T04:00:00Z,2021-01-05T09:30:00+05:30
11.1,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T04:15:00Z,2021-01-05T09:45:00+05:30,2021-01-05T04:30:00Z,2021-01-05T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T04:15:00Z,2021-01-05T09:45:00+05:30,2021-01-05T04:30:00Z,2021-01-05T10:00:00+05:30
12.2,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T04:30:00Z,2021-01-05T10:00:00+05:30,2021-01-05T04:45:00Z,2021-01-05T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T04:30:00Z,2021-01-05T10:00:00+05:30,2021-01-05T04:45:00Z,2021-01-05T10:15:00+05:30
13.9,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T05:00:00Z,2021-01-05T10:30:00+05:30,2021-01-05T05:15:00Z,2021-01-05T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T05:00:00Z,2021-01-05T10:30:00+05:30,2021-01-05T05:15:00Z,2021-01-05T10:45:00+05:30
21.4,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T05:45:00Z,2021-01-05T11:15:00+05:30,2021-01-05T06:00:00Z,2021-01-05T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T05:45:00Z,2021-01-05T11:15:00+05:30,2021-01-05T06:00:00Z,2021-01-05T11:30:00+05:30
11.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T07:45:00Z,2021-01-05T13:15:00+05:30,2021-01-05T08:00:00Z,2021-01-05T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T07:45:00Z,2021-01-05T13:15:00+05:30,2021-01-05T08:00:00Z,2021-01-05T13:30:00+05:30
16.0,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T08:00:00Z,2021-01-05T13:30:00+05:30,2021-01-05T08:15:00Z,2021-01-05T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T08:00:00Z,2021-01-05T13:30:00+05:30,2021-01-05T08:15:00Z,2021-01-05T13:45:00+05:30
13.2,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T13:45:00Z,2021-01-05T19:15:00+05:30,2021-01-05T14:00:00Z,2021-01-05T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T13:45:00Z,2021-01-05T19:15:00+05:30,2021-01-05T14:00:00Z,2021-01-05T19:30:00+05:30
10.9,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T14:15:00Z,2021-01-05T19:45:00+05:30,2021-01-05T14:30:00Z,2021-01-05T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T14:15:00Z,2021-01-05T19:45:00+05:30,2021-01-05T14:30:00Z,2021-01-05T20:00:00+05:30
10.2,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T14:30:00Z,2021-01-05T20:00:00+05:30,2021-01-05T14:45:00Z,2021-01-05T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T14:30:00Z,2021-01-05T20:00:00+05:30,2021-01-05T14:45:00Z,2021-01-05T20:15:00+05:30
7.9,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T15:30:00Z,2021-01-05T21:00:00+05:30,2021-01-05T15:45:00Z,2021-01-05T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T15:30:00Z,2021-01-05T21:00:00+05:30,2021-01-05T15:45:00Z,2021-01-05T21:15:00+05:30
6.8,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T17:00:00Z,2021-01-05T22:30:00+05:30,2021-01-05T17:15:00Z,2021-01-05T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T17:00:00Z,2021-01-05T22:30:00+05:30,2021-01-05T17:15:00Z,2021-01-05T22:45:00+05:30
6.2,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T17:15:00Z,2021-01-05T22:45:00+05:30,2021-01-05T17:30:00Z,2021-01-05T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T17:15:00Z,2021-01-05T22:45:00+05:30,2021-01-05T17:30:00Z,2021-01-05T23:00:00+05:30
4.9,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T20:00:00Z,2021-01-06T01:30:00+05:30,2021-01-05T20:15:00Z,2021-01-06T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T20:00:00Z,2021-01-06T01:30:00+05:30,2021-01-05T20:15:00Z,2021-01-06T01:45:00+05:30
4.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T20:15:00Z,2021-01-06T01:45:00+05:30,2021-01-05T20:30:00Z,2021-01-06T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T20:15:00Z,2021-01-06T01:45:00+05:30,2021-01-05T20:30:00Z,2021-01-06T02:00:00+05:30
4.3,,,39328,11579,False,5,no2,µg/m³,,raw,00:15:00,2021-01-05T20:30:00Z,2021-01-06T02:00:00+05:30,2021-01-05T20:45:00Z,2021-01-06T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-01-05T20:30:00Z,2021-01-06T02:00:00+05:30,2021-01-05T20:45:00Z,2021-01-06T02:15:00+05:30
