value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
22.45,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T22:00:00Z,2025-02-26T03:30:00+05:30,2025-02-25T22:15:00Z,2025-02-26T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T22:00:00Z,2025-02-26T03:30:00+05:30,2025-02-25T22:15:00Z,2025-02-26T03:45:00+05:30
22.07,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T22:15:00Z,2025-02-26T03:45:00+05:30,2025-02-25T22:30:00Z,2025-02-26T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T22:15:00Z,2025-02-26T03:45:00+05:30,2025-02-25T22:30:00Z,2025-02-26T04:00:00+05:30
21.93,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T22:30:00Z,2025-02-26T04:00:00+05:30,2025-02-25T22:45:00Z,2025-02-26T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T22:30:00Z,2025-02-26T04:00:00+05:30,2025-02-25T22:45:00Z,2025-02-26T04:15:00+05:30
22.2,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T22:45:00Z,2025-02-26T04:15:00+05:30,2025-02-25T23:00:00Z,2025-02-26T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T22:45:00Z,2025-02-26T04:15:00+05:30,2025-02-25T23:00:00Z,2025-02-26T04:30:00+05:30
21.94,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T23:00:00Z,2025-02-26T04:30:00+05:30,2025-02-25T23:15:00Z,2025-02-26T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T23:00:00Z,2025-02-26T04:30:00+05:30,2025-02-25T23:15:00Z,2025-02-26T04:45:00+05:30
21.75,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T23:15:00Z,2025-02-26T04:45:00+05:30,2025-02-25T23:30:00Z,2025-02-26T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T23:15:00Z,2025-02-26T04:45:00+05:30,2025-02-25T23:30:00Z,2025-02-26T05:00:00+05:30
21.75,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T23:30:00Z,2025-02-26T05:00:00+05:30,2025-02-25T23:45:00Z,2025-02-26T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T23:30:00Z,2025-02-26T05:00:00+05:30,2025-02-25T23:45:00Z,2025-02-26T05:15:00+05:30
21.51,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-25T23:45:00Z,2025-02-26T05:15:00+05:30,2025-02-26T00:00:00Z,2025-02-26T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T23:45:00Z,2025-02-26T05:15:00+05:30,2025-02-26T00:00:00Z,2025-02-26T05:30:00+05:30
21.22,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T00:00:00Z,2025-02-26T05:30:00+05:30,2025-02-26T00:15:00Z,2025-02-26T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T00:00:00Z,2025-02-26T05:30:00+05:30,2025-02-26T00:15:00Z,2025-02-26T05:45:00+05:30
21.01,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T00:15:00Z,2025-02-26T05:45:00+05:30,2025-02-26T00:30:00Z,2025-02-26T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T00:15:00Z,2025-02-26T05:45:00+05:30,2025-02-26T00:30:00Z,2025-02-26T06:00:00+05:30
21.01,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T00:30:00Z,2025-02-26T06:00:00+05:30,2025-02-26T00:45:00Z,2025-02-26T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T00:30:00Z,2025-02-26T06:00:00+05:30,2025-02-26T00:45:00Z,2025-02-26T06:15:00+05:30
21.21,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T00:45:00Z,2025-02-26T06:15:00+05:30,2025-02-26T01:00:00Z,2025-02-26T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T00:45:00Z,2025-02-26T06:15:00+05:30,2025-02-26T01:00:00Z,2025-02-26T06:30:00+05:30
21.7,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T01:00:00Z,2025-02-26T06:30:00+05:30,2025-02-26T01:15:00Z,2025-02-26T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T01:00:00Z,2025-02-26T06:30:00+05:30,2025-02-26T01:15:00Z,2025-02-26T06:45:00+05:30
22.41,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T01:15:00Z,2025-02-26T06:45:00+05:30,2025-02-26T01:30:00Z,2025-02-26T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T01:15:00Z,2025-02-26T06:45:00+05:30,2025-02-26T01:30:00Z,2025-02-26T07:00:00+05:30
24.68,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T01:45:00Z,2025-02-26T07:15:00+05:30,2025-02-26T02:00:00Z,2025-02-26T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T01:45:00Z,2025-02-26T07:15:00+05:30,2025-02-26T02:00:00Z,2025-02-26T07:30:00+05:30
25.67,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T02:00:00Z,2025-02-26T07:30:00+05:30,2025-02-26T02:15:00Z,2025-02-26T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T02:00:00Z,2025-02-26T07:30:00+05:30,2025-02-26T02:15:00Z,2025-02-26T07:45:00+05:30
26.68,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T02:15:00Z,2025-02-26T07:45:00+05:30,2025-02-26T02:30:00Z,2025-02-26T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T02:15:00Z,2025-02-26T07:45:00+05:30,2025-02-26T02:30:00Z,2025-02-26T08:00:00+05:30
27.0,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T02:30:00Z,2025-02-26T08:00:00+05:30,2025-02-26T02:45:00Z,2025-02-26T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T02:30:00Z,2025-02-26T08:00:00+05:30,2025-02-26T02:45:00Z,2025-02-26T08:15:00+05:30
27.39,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T02:45:00Z,2025-02-26T08:15:00+05:30,2025-02-26T03:00:00Z,2025-02-26T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T02:45:00Z,2025-02-26T08:15:00+05:30,2025-02-26T03:00:00Z,2025-02-26T08:30:00+05:30
27.61,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T03:00:00Z,2025-02-26T08:30:00+05:30,2025-02-26T03:15:00Z,2025-02-26T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T03:00:00Z,2025-02-26T08:30:00+05:30,2025-02-26T03:15:00Z,2025-02-26T08:45:00+05:30
28.11,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T03:15:00Z,2025-02-26T08:45:00+05:30,2025-02-26T03:30:00Z,2025-02-26T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T03:15:00Z,2025-02-26T08:45:00+05:30,2025-02-26T03:30:00Z,2025-02-26T09:00:00+05:30
28.27,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T03:30:00Z,2025-02-26T09:00:00+05:30,2025-02-26T03:45:00Z,2025-02-26T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T03:30:00Z,2025-02-26T09:00:00+05:30,2025-02-26T03:45:00Z,2025-02-26T09:15:00+05:30
28.48,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T03:45:00Z,2025-02-26T09:15:00+05:30,2025-02-26T04:00:00Z,2025-02-26T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T03:45:00Z,2025-02-26T09:15:00+05:30,2025-02-26T04:00:00Z,2025-02-26T09:30:00+05:30
28.92,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T04:00:00Z,2025-02-26T09:30:00+05:30,2025-02-26T04:15:00Z,2025-02-26T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T04:00:00Z,2025-02-26T09:30:00+05:30,2025-02-26T04:15:00Z,2025-02-26T09:45:00+05:30
29.25,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T04:15:00Z,2025-02-26T09:45:00+05:30,2025-02-26T04:30:00Z,2025-02-26T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T04:15:00Z,2025-02-26T09:45:00+05:30,2025-02-26T04:30:00Z,2025-02-26T10:00:00+05:30
29.25,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T04:30:00Z,2025-02-26T10:00:00+05:30,2025-02-26T04:45:00Z,2025-02-26T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T04:30:00Z,2025-02-26T10:00:00+05:30,2025-02-26T04:45:00Z,2025-02-26T10:15:00+05:30
29.64,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T04:45:00Z,2025-02-26T10:15:00+05:30,2025-02-26T05:00:00Z,2025-02-26T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T04:45:00Z,2025-02-26T10:15:00+05:30,2025-02-26T05:00:00Z,2025-02-26T10:30:00+05:30
30.22,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T05:00:00Z,2025-02-26T10:30:00+05:30,2025-02-26T05:15:00Z,2025-02-26T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T05:00:00Z,2025-02-26T10:30:00+05:30,2025-02-26T05:15:00Z,2025-02-26T10:45:00+05:30
30.27,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T05:15:00Z,2025-02-26T10:45:00+05:30,2025-02-26T05:30:00Z,2025-02-26T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T05:15:00Z,2025-02-26T10:45:00+05:30,2025-02-26T05:30:00Z,2025-02-26T11:00:00+05:30
30.27,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T05:30:00Z,2025-02-26T11:00:00+05:30,2025-02-26T05:45:00Z,2025-02-26T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T05:30:00Z,2025-02-26T11:00:00+05:30,2025-02-26T05:45:00Z,2025-02-26T11:15:00+05:30
30.52,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T05:45:00Z,2025-02-26T11:15:00+05:30,2025-02-26T06:00:00Z,2025-02-26T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T05:45:00Z,2025-02-26T11:15:00+05:30,2025-02-26T06:00:00Z,2025-02-26T11:30:00+05:30
30.66,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T06:00:00Z,2025-02-26T11:30:00+05:30,2025-02-26T06:15:00Z,2025-02-26T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T06:00:00Z,2025-02-26T11:30:00+05:30,2025-02-26T06:15:00Z,2025-02-26T11:45:00+05:30
30.94,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T06:15:00Z,2025-02-26T11:45:00+05:30,2025-02-26T06:30:00Z,2025-02-26T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T06:15:00Z,2025-02-26T11:45:00+05:30,2025-02-26T06:30:00Z,2025-02-26T12:00:00+05:30
30.91,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T06:30:00Z,2025-02-26T12:00:00+05:30,2025-02-26T06:45:00Z,2025-02-26T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T06:30:00Z,2025-02-26T12:00:00+05:30,2025-02-26T06:45:00Z,2025-02-26T12:15:00+05:30
30.69,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T06:45:00Z,2025-02-26T12:15:00+05:30,2025-02-26T07:00:00Z,2025-02-26T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T06:45:00Z,2025-02-26T12:15:00+05:30,2025-02-26T07:00:00Z,2025-02-26T12:30:00+05:30
30.9,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T07:00:00Z,2025-02-26T12:30:00+05:30,2025-02-26T07:15:00Z,2025-02-26T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T07:00:00Z,2025-02-26T12:30:00+05:30,2025-02-26T07:15:00Z,2025-02-26T12:45:00+05:30
31.0,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T07:15:00Z,2025-02-26T12:45:00+05:30,2025-02-26T07:30:00Z,2025-02-26T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T07:15:00Z,2025-02-26T12:45:00+05:30,2025-02-26T07:30:00Z,2025-02-26T13:00:00+05:30
31.22,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T07:30:00Z,2025-02-26T13:00:00+05:30,2025-02-26T07:45:00Z,2025-02-26T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T07:30:00Z,2025-02-26T13:00:00+05:30,2025-02-26T07:45:00Z,2025-02-26T13:15:00+05:30
31.21,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T07:45:00Z,2025-02-26T13:15:00+05:30,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T07:45:00Z,2025-02-26T13:15:00+05:30,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30
31.04,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30,2025-02-26T08:15:00Z,2025-02-26T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30,2025-02-26T08:15:00Z,2025-02-26T13:45:00+05:30
30.84,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T08:15:00Z,2025-02-26T13:45:00+05:30,2025-02-26T08:30:00Z,2025-02-26T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T08:15:00Z,2025-02-26T13:45:00+05:30,2025-02-26T08:30:00Z,2025-02-26T14:00:00+05:30
30.73,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T08:30:00Z,2025-02-26T14:00:00+05:30,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T08:30:00Z,2025-02-26T14:00:00+05:30,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30
30.5,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30,2025-02-26T09:00:00Z,2025-02-26T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30,2025-02-26T09:00:00Z,2025-02-26T14:30:00+05:30
30.1,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T09:00:00Z,2025-02-26T14:30:00+05:30,2025-02-26T09:15:00Z,2025-02-26T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T09:00:00Z,2025-02-26T14:30:00+05:30,2025-02-26T09:15:00Z,2025-02-26T14:45:00+05:30
29.87,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T09:15:00Z,2025-02-26T14:45:00+05:30,2025-02-26T09:30:00Z,2025-02-26T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T09:15:00Z,2025-02-26T14:45:00+05:30,2025-02-26T09:30:00Z,2025-02-26T15:00:00+05:30
30.01,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T09:30:00Z,2025-02-26T15:00:00+05:30,2025-02-26T09:45:00Z,2025-02-26T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T09:30:00Z,2025-02-26T15:00:00+05:30,2025-02-26T09:45:00Z,2025-02-26T15:15:00+05:30
29.96,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T09:45:00Z,2025-02-26T15:15:00+05:30,2025-02-26T10:00:00Z,2025-02-26T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T09:45:00Z,2025-02-26T15:15:00+05:30,2025-02-26T10:00:00Z,2025-02-26T15:30:00+05:30
29.91,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T10:00:00Z,2025-02-26T15:30:00+05:30,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T10:00:00Z,2025-02-26T15:30:00+05:30,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30
29.65,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30
29.25,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30
28.95,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30
28.64,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30
28.28,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30,2025-02-26T11:30:00Z,2025-02-26T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30,2025-02-26T11:30:00Z,2025-02-26T17:00:00+05:30
28.01,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T11:30:00Z,2025-02-26T17:00:00+05:30,2025-02-26T11:45:00Z,2025-02-26T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T11:30:00Z,2025-02-26T17:00:00+05:30,2025-02-26T11:45:00Z,2025-02-26T17:15:00+05:30
27.45,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T11:45:00Z,2025-02-26T17:15:00+05:30,2025-02-26T12:00:00Z,2025-02-26T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T11:45:00Z,2025-02-26T17:15:00+05:30,2025-02-26T12:00:00Z,2025-02-26T17:30:00+05:30
27.13,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T12:00:00Z,2025-02-26T17:30:00+05:30,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T12:00:00Z,2025-02-26T17:30:00+05:30,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30
26.91,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30
26.8,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30
26.66,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30
26.53,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30
26.5,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30
26.22,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30
25.78,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30
24.86,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T14:00:00Z,2025-02-26T19:30:00+05:30,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30
24.39,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T14:15:00Z,2025-02-26T19:45:00+05:30,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30
24.04,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T14:30:00Z,2025-02-26T20:00:00+05:30,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30
23.69,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T14:45:00Z,2025-02-26T20:15:00+05:30,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30
23.36,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T15:00:00Z,2025-02-26T20:30:00+05:30,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30
23.11,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T15:15:00Z,2025-02-26T20:45:00+05:30,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30
23.01,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30,2025-02-26T15:45:00Z,2025-02-26T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T15:30:00Z,2025-02-26T21:00:00+05:30,2025-02-26T15:45:00Z,2025-02-26T21:15:00+05:30
22.77,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T15:45:00Z,2025-02-26T21:15:00+05:30,2025-02-26T16:00:00Z,2025-02-26T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T15:45:00Z,2025-02-26T21:15:00+05:30,2025-02-26T16:00:00Z,2025-02-26T21:30:00+05:30
22.48,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T16:00:00Z,2025-02-26T21:30:00+05:30,2025-02-26T16:15:00Z,2025-02-26T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T16:00:00Z,2025-02-26T21:30:00+05:30,2025-02-26T16:15:00Z,2025-02-26T21:45:00+05:30
22.46,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T16:15:00Z,2025-02-26T21:45:00+05:30,2025-02-26T16:30:00Z,2025-02-26T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T16:15:00Z,2025-02-26T21:45:00+05:30,2025-02-26T16:30:00Z,2025-02-26T22:00:00+05:30
22.24,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-26T16:30:00Z,2025-02-26T22:00:00+05:30,2025-02-26T16:45:00Z,2025-02-26T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T16:30:00Z,2025-02-26T22:00:00+05:30,2025-02-26T16:45:00Z,2025-02-26T22:15:00+05:30
